radiology,{'Doc1.docx': 3}
university,"{'Doc1.docx': 2, 'Doc2.docx': 3, 'Doc4.docx': 1, 'Doc5.docx': 1, 'Doc6.docx': 3}"
of,"{'Doc1.docx': 13, 'Doc2.docx': 21, 'Doc3.docx': 21, 'Doc4.docx': 5, 'Doc5.docx': 9, 'Doc6.docx': 7}"
medicine,"{'Doc1.docx': 9, 'Doc2.docx': 10, 'Doc5.docx': 5}"
and,"{'Doc1.docx': 15, 'Doc2.docx': 11, 'Doc3.docx': 17, 'Doc4.docx': 11, 'Doc5.docx': 2, 'Doc6.docx': 5}"
quantitative,{'Doc1.docx': 4}
imaging,{'Doc1.docx': 5}
in,"{'Doc1.docx': 4, 'Doc2.docx': 3, 'Doc3.docx': 7, 'Doc4.docx': 5, 'Doc6.docx': 3}"
the,"{'Doc1.docx': 9, 'Doc2.docx': 26, 'Doc3.docx': 39, 'Doc4.docx': 7, 'Doc5.docx': 2, 'Doc6.docx': 9}"
department,"{'Doc1.docx': 3, 'Doc2.docx': 9, 'Doc4.docx': 2}"
this,"{'Doc1.docx': 2, 'Doc2.docx': 2, 'Doc3.docx': 2, 'Doc4.docx': 1, 'Doc5.docx': 2, 'Doc6.docx': 2}"
only,"{'Doc1.docx': 2, 'Doc2.docx': 1, 'Doc5.docx': 2}"
medical,"{'Doc1.docx': 5, 'Doc2.docx': 4, 'Doc5.docx': 1}"
site,"{'Doc1.docx': 1, 'Doc2.docx': 1, 'Doc5.docx': 1}"
way,"{'Doc1.docx': 3, 'Doc2.docx': 3, 'Doc5.docx': 2}"
to,"{'Doc1.docx': 11, 'Doc2.docx': 16, 'Doc3.docx': 15, 'Doc4.docx': 3, 'Doc5.docx': 3, 'Doc6.docx': 2}"
a,"{'Doc1.docx': 6, 'Doc2.docx': 12, 'Doc3.docx': 13, 'Doc4.docx': 3, 'Doc5.docx': 2, 'Doc6.docx': 5}"
library,"{'Doc1.docx': 3, 'Doc2.docx': 3, 'Doc5.docx': 1, 'Doc6.docx': 3}"
about,"{'Doc1.docx': 4, 'Doc2.docx': 3, 'Doc3.docx': 1, 'Doc4.docx': 1, 'Doc5.docx': 3, 'Doc6.docx': 3}"
apply,"{'Doc1.docx': 1, 'Doc3.docx': 1}"
innovative,"{'Doc1.docx': 1, 'Doc4.docx': 1}"
technique,{'Doc1.docx': 2}
for,"{'Doc1.docx': 5, 'Doc2.docx': 2, 'Doc3.docx': 9, 'Doc4.docx': 1, 'Doc5.docx': 4, 'Doc6.docx': 9}"
efficient,{'Doc1.docx': 1}
analysis,{'Doc1.docx': 3}
through,"{'Doc1.docx': 1, 'Doc3.docx': 6}"
interdisciplinary,{'Doc1.docx': 1}
collaboration,"{'Doc1.docx': 1, 'Doc3.docx': 3}"
goal,{'Doc1.docx': 1}
education,"{'Doc1.docx': 5, 'Doc2.docx': 2, 'Doc3.docx': 2, 'Doc6.docx': 1}"
physician,{'Doc1.docx': 2}
technologist,{'Doc1.docx': 1}
locally,{'Doc1.docx': 1}
worldwide,{'Doc1.docx': 1}
development,"{'Doc1.docx': 2, 'Doc3.docx': 2}"
approach,"{'Doc1.docx': 2, 'Doc4.docx': 1}"
exploration,{'Doc1.docx': 1}
assesment,{'Doc1.docx': 1}
diagnostic,{'Doc1.docx': 2}
image,"{'Doc1.docx': 1, 'Doc6.docx': 1}"
that,"{'Doc1.docx': 1, 'Doc2.docx': 1, 'Doc3.docx': 3, 'Doc4.docx': 5, 'Doc6.docx': 1}"
or,"{'Doc1.docx': 1, 'Doc2.docx': 2, 'Doc3.docx': 2, 'Doc5.docx': 1, 'Doc6.docx': 6}"
more,"{'Doc1.docx': 1, 'Doc6.docx': 6}"
effective,"{'Doc1.docx': 1, 'Doc3.docx': 2}"
planning,"{'Doc1.docx': 1, 'Doc3.docx': 1}"
monitoring,"{'Doc1.docx': 1, 'Doc4.docx': 1}"
therapy,{'Doc1.docx': 1}
deliver,{'Doc1.docx': 1}
clinically,{'Doc1.docx': 1}
relevant,{'Doc1.docx': 1}
visualization,{'Doc1.docx': 1}
community,"{'Doc1.docx': 4, 'Doc2.docx': 4, 'Doc3.docx': 11}"
